% Model,HUR_model_weather_Jyvaskyla.mph
% Version,COMSOL 5.4.0.388
% Date,"Oct 14 2019, 18:30"
% Table,Table 3 - Line Average 2 (ht.Cp)
% Time (h),Heat capacity at constant pressure (J/(kg*K))
1230,3199.9999999999995
1231,3199.9999999999995
1232,3199.9999999999995
1233,3199.9999999999995
1234,3199.9999999999995
1235,3199.9999999999995
1236,3199.9999999999995
1237,3199.9999999999995
1238,3199.9999999999995
1239,3199.9999999999995
1240,3199.9999999999995
1241,3199.9999999999995
1242,3199.9999999999995
1243,3199.9999999999995
1244,3199.9999999999995
1245,3199.9999999999995
1246,3199.9999999999995
1247,3199.9999999999995
1248,3199.9999999999995
1249,3199.9999999999995
1250,3199.9999999999995
1251,3199.9999999999995
1252,3199.9999999999995
1253,3199.9999999999995
1254,3199.9999999999995
1255,3199.9999999999995
1256,3199.9999999999995
1257,3199.9999999999995
1258,3199.9999999999995
1259,3199.9999999999995
1260,3199.9999999999995
1261,3199.9999999999995
1262,3199.9999999999995
1263,3199.9999999999995
1264,3199.9999999999995
1265,3199.9999999999995
1266,3199.9999999999995
1267,3199.9999999999995
1268,3199.9999999999995
1269,3199.9999999999995
1270,3199.9999999999995
1271,3199.9999999999995
1272,3199.9999999999995
1273,3199.9999999999995
1274,3199.9999999999995
1275,3199.9999999999995
1276,3199.9999999999995
1277,3199.9999999999995
1278,3199.9999999999995
1279,3199.9999999999995
1280,3199.9999999999995
1281,3199.9999999999995
1282,3199.9999999999995
1283,3199.9999999999995
1284,3199.9999999999995
1285,3199.9999999999995
1286,3199.9999999999995
1287,3199.9999999999995
1288,3199.9999999999995
1289,3199.9999999999995
1290,3199.9999999999995
1291,3199.9999999999995
1292,3199.9999999999995
1293,3199.9999999999995
1294,3199.9999999999995
1295,3199.9999999999995
1296,3199.9999999999995
1297,3199.9999999999995
1298,3199.9999999999995
1299,3199.9999999999995
1300,3199.9999999999995
1301,3199.9999999999995
1302,3199.9999999999995
1303,3199.9999999999995
1304,3199.9999999999995
1305,3199.9999999999995
1306,3199.9999999999995
1307,3199.9999999999995
1308,3199.9999999999995
1309,3199.9999999999995
1310,3199.9999999999995
1311,3199.9999999999995
1312,3199.9999999999995
1313,3199.9999999999995
1314,3199.9999999999995
1315,3199.9999999999995
1316,3199.9999999999995
1317,3199.9999999999995
1318,3199.9999999999995
1319,3199.9999999999995
1320,3199.9999999999995
1321,3199.9999999999995
1322,3199.9999999999995
1323,3199.9999999999995
1324,3199.9999999999995
1325,3199.9999999999995
1326,3199.9999999999995
1327,3199.9999999999995
1328,3199.9999999999995
1329,3199.9999999999995
1330,3199.9999999999995
1331,3199.9999999999995
1332,3199.9999999999995
1333,3199.9999999999995
1334,3199.9999999999995
1335,3199.9999999999995
1336,3199.9999999999995
1337,3199.9999999999995
1338,3199.9999999999995
1339,3199.9999999999995
1340,3199.9999999999995
1341,3199.9999999999995
1342,3199.9999999999995
1343,3199.9999999999995
1344,3199.9999999999995
1345,3199.9999999999995
1346,3199.9999999999995
1347,3199.9999999999995
1348,3199.9999999999995
1349,3199.9999999999995
1350,3199.9999999999995
1351,3199.9999999999995
1352,3199.9999999999995
1353,3199.9999999999995
1354,3199.9999999999995
1355,3199.9999999999995
1356,3199.9999999999995
1357,3199.9999999999995
1358,3199.9999999999995
1359,3199.9999999999995
1360,3199.9999999999995
1361,3199.9999999999995
1362,3199.9999999999995
1363,3199.9999999999995
1364,3199.9999999999995
1365,3199.9999999999995
1366,3199.9999999999995
1367,3199.9999999999995
1368,3199.9999999999995
1369,3199.9999999999995
1370,3199.9999999999995
1371,3199.9999999999995
1372,3199.9999999999995
1373,3199.9999999999995
1374,3199.9999999999995
1375,3199.9999999999995
1376,3199.9999999999995
1377,3199.9999999999995
1378,3199.9999999999995
1379,3199.9999999999995
1380,3199.9999999999995
1381,3199.9999999999995
1382,3199.9999999999995
1383,3199.9999999999995
1384,3199.9999999999995
1385,3199.9999999999995
1386,3199.9999999999995
1387,3199.9999999999995
1388,3199.9999999999995
1389,3199.9999999999995
1390,3199.9999999999995
1391,3199.9999999999995
1392,3199.9999999999995
1393,3199.9999999999995
1394,3199.9999999999995
1395,3199.9999999999995
1396,3199.9999999999995
1397,3199.9999999999995
1398,3199.9999999999995
1399,3199.9999999999995
1400,3199.9999999999995
1401,3199.9999999999995
1402,3199.9999999999995
1403,3199.9999999999995
1404,3199.9999999999995
1405,3199.9999999999995
1406,3199.9999999999995
1407,3199.9999999999995
1408,3199.9999999999995
1409,3199.9999999999995
1410,3199.9999999999995
1411,3199.9999999999995
1412,3199.9999999999995
1413,3199.9999999999995
1414,3199.9999999999995
1415,3199.9999999999995
1416,3199.9999999999995
1417,3199.9999999999995
1418,3199.9999999999995
1419,3199.9999999999995
1420,3199.9999999999995
1421,3199.9999999999995
1422,3199.9999999999995
1423,3199.9999999999995
1424,3199.9999999999995
1425,3199.9999999999995
1426,3199.9999999999995
1427,3199.9999999999995
1428,3199.9999999999995
1429,3199.9999999999995
1430,3199.9999999999995
1431,3199.9999999999995
1432,3199.9999999999995
1433,3199.9999999999995
1434,3199.9999999999995
1435,3199.9999999999995
1436,3199.9999999999995
1437,3199.9999999999995
1438,3199.9999999999995
1439,3199.9999999999995
1440,3199.9999999999995
1441,3199.9999999999995
1442,3199.9999999999995
1443,3199.9999999999995
1444,3199.9999999999995
1445,3199.9999999999995
1446,3199.9999999999995
1447,3199.9999999999995
1448,3199.9999999999995
1449,3199.9999999999995
1450,3199.9999999999995
1451,3199.9999999999995
1452,3199.9999999999995
1453,3199.9999999999995
1454,3199.9999999999995
1455,3199.9999999999995
1456,3199.9999999999995
1457,3199.9999999999995
1458,3199.9999999999995
1459,3199.9999999999995
1460,3199.9999999999995
1461,3199.9999999999995
1462,3199.9999999999995
1463,3199.9999999999995
1464,3199.9999999999995
1465,3199.9999999999995
1466,3199.9999999999995
1467,3199.9999999999995
1468,3199.9999999999995
1469,3199.9999999999995
1470,3199.9999999999995
1471,3199.9999999999995
1472,3199.9999999999995
1473,3199.9999999999995
1474,3199.9999999999995
1475,3199.9999999999995
1476,3199.9999999999995
1477,3199.9999999999995
1478,3199.9999999999995
1479,3199.9999999999995
1480,3199.9999999999995
1481,3199.9999999999995
1482,3199.9999999999995
1483,3199.9999999999995
1484,3199.9999999999995
1485,3199.9999999999995
1486,3199.9999999999995
1487,3199.9999999999995
1488,3199.9999999999995
1489,3199.9999999999995
1490,3199.9999999999995
1491,3199.9999999999995
1492,3199.9999999999995
1493,3199.9999999999995
1494,3199.9999999999995
1495,3199.9999999999995
1496,3199.9999999999995
1497,3199.9999999999995
1498,3199.9999999999995
1499,3199.9999999999995
1500,3199.9999999999995
1501,3199.9999999999995
1502,3199.9999999999995
1503,3199.9999999999995
1504,3199.9999999999995
1505,3199.9999999999995
1506,3199.9999999999995
1507,3199.9999999999995
1508,3199.9999999999995
1509,3199.9999999999995
1510,3199.9999999999995
1511,3199.9999999999995
1512,3199.9999999999995
1513,3199.9999999999995
1514,3199.9999999999995
1515,3199.9999999999995
1516,3199.9999999999995
1517,3199.9999999999995
1518,3199.9999999999995
1519,3199.9999999999995
1520,3199.9999999999995
1521,3199.9999999999995
1522,3199.9999999999995
1523,3199.9999999999995
1524,3199.9999999999995
1525,3199.9999999999995
1526,3199.9999999999995
1527,3199.9999999999995
1528,3199.9999999999995
1529,3199.9999999999995
1530,3199.9999999999995
1531,3199.9999999999995
1532,3199.9999999999995
1533,3199.9999999999995
1534,3199.9999999999995
1535,3199.9999999999995
1536,3199.9999999999995
1537,3199.9999999999995
1538,3199.9999999999995
1539,3199.9999999999995
1540,3199.9999999999995
1541,3199.9999999999995
1542,3199.9999999999995
1543,3199.9999999999995
1544,3199.9999999999995
1545,3199.9999999999995
1546,3199.9999999999995
1547,3199.9999999999995
1548,3199.9999999999995
1549,3199.9999999999995
1550,3199.9999999999995
1551,3199.9999999999995
1552,3199.9999999999995
1553,3199.9999999999995
1554,3199.9999999999995
1555,3199.9999999999995
1556,3199.9999999999995
1557,3199.9999999999995
1558,3199.9999999999995
1559,3199.9999999999995
1560,3199.9999999999995
1561,3199.9999999999995
1562,3199.9999999999995
1563,3199.9999999999995
1564,3199.9999999999995
1565,3199.9999999999995
1566,3199.9999999999995
1567,3199.9999999999995
1568,3199.9999999999995
1569,3199.9999999999995
1570,3199.9999999999995
1571,3199.9999999999995
1572,3199.9999999999995
1573,3199.9999999999995
1574,3199.9999999999995
1575,3199.9999999999995
1576,3199.9999999999995
1577,3199.9999999999995
1578,3199.9999999999995
1579,3199.9999999999995
1580,3199.9999999999995
1581,3199.9999999999995
1582,3199.9999999999995
1583,3199.9999999999995
1584,3199.9999999999995
1585,3199.9999999999995
1586,3199.9999999999995
1587,3199.9999999999995
1588,3199.9999999999995
1589,3199.9999999999995
1590,3199.9999999999995
1591,3199.9999999999995
1592,3199.9999999999995
1593,3199.9999999999995
1594,3199.9999999999995
1595,3199.9999999999995
1596,3199.9999999999995
1597,3199.9999999999995
1598,3199.9999999999995
1599,3199.9999999999995
1600,3199.9999999999995
1601,3199.9999999999995
1602,3199.9999999999995
1603,3199.9999999999995
1604,3199.9999999999995
1605,3199.9999999999995
1606,3199.9999999999995
1607,3199.9999999999995
1608,3199.9999999999995
1609,3199.9999999999995
1610,3199.9999999999995
1611,3199.9999999999995
1612,3199.9999999999995
1613,3199.9999999999995
1614,3199.9999999999995
1615,3199.9999999999995
1616,3199.9999999999995
1617,3199.9999999999995
1618,3199.9999999999995
1619,3199.9999999999995
1620,3199.9999999999995
1621,3199.9999999999995
1622,3199.9999999999995
1623,3199.9999999999995
1624,3199.9999999999995
1625,3199.9999999999995
1626,3199.9999999999995
1627,3199.9999999999995
1628,3199.9999999999995
1629,3199.9999999999995
1630,3199.9999999999995
1631,3199.9999999999995
1632,3199.9999999999995
1633,3199.9999999999995
1634,3199.9999999999995
1635,3199.9999999999995
1636,3199.9999999999995
1637,3199.9999999999995
1638,3199.9999999999995
1639,3199.9999999999995
1640,3199.9999999999995
1641,3199.9999999999995
1642,3199.9999999999995
1643,3199.9999999999995
1644,3199.9999999999995
1645,3199.9999999999995
1646,3199.9999999999995
1647,3199.9999999999995
1648,3199.9999999999995
1649,3199.9999999999995
1650,3199.9999999999995
1651,3199.9999999999995
1652,3199.9999999999995
1653,3199.9999999999995
1654,3199.9999999999995
1655,3199.9999999999995
1656,3199.9999999999995
1657,3199.9999999999995
1658,3199.9999999999995
1659,3199.9999999999995
1660,3199.9999999999995
1661,3199.9999999999995
1662,3199.9999999999995
1663,3199.9999999999995
1664,3199.9999999999995
1665,3199.9999999999995
1666,3199.9999999999995
1667,3199.9999999999995
1668,3199.9999999999995
1669,3199.9999999999995
1670,3199.9999999999995
1671,3199.9999999999995
1672,3199.9999999999995
1673,3199.9999999999995
1674,3199.9999999999995
1675,3199.9999999999995
1676,3199.9999999999995
1677,3199.9999999999995
1678,3199.9999999999995
1679,3199.9999999999995
1680,3199.9999999999995
1681,3199.9999999999995
1682,3199.9999999999995
1683,3199.9999999999995
1684,3199.9999999999995
1685,3199.9999999999995
1686,3199.9999999999995
1687,3199.9999999999995
1688,3199.9999999999995
1689,3199.9999999999995
1690,3199.9999999999995
1691,3199.9999999999995
1692,3199.9999999999995
1693,3199.9999999999995
1694,3199.9999999999995
1695,3199.9999999999995
1696,3199.9999999999995
1697,3199.9999999999995
1698,3199.9999999999995
1699,3199.9999999999995
1700,3199.9999999999995
1701,3199.9999999999995
1702,3199.9999999999995
1703,3199.9999999999995
1704,3199.9999999999995
1705,3199.9999999999995
1706,3199.9999999999995
1707,3199.9999999999995
1708,3199.9999999999995
1709,3199.9999999999995
1710,3199.9999999999995
1711,3199.9999999999995
1712,3199.9999999999995
1713,3199.9999999999995
1714,3199.9999999999995
1715,3199.9999999999995
1716,3199.9999999999995
1717,3199.9999999999995
1718,3199.9999999999995
1719,3199.9999999999995
1720,3199.9999999999995
1721,3199.9999999999995
1722,3199.9999999999995
1723,3199.9999999999995
1724,3199.9999999999995
1725,3199.9999999999995
1726,3199.9999999999995
1727,3199.9999999999995
1728,3199.9999999999995
1729,3199.9999999999995
1730,3199.9999999999995
1731,3199.9999999999995
1732,3199.9999999999995
1733,3199.9999999999995
1734,3199.9999999999995
1735,3199.9999999999995
1736,3199.9999999999995
1737,3199.9999999999995
1738,3199.9999999999995
1739,3199.9999999999995
1740,3199.9999999999995
1741,3199.9999999999995
1742,3199.9999999999995
1743,3199.9999999999995
1744,3199.9999999999995
1745,3199.9999999999995
1746,3199.9999999999995
1747,3199.9999999999995
1748,3199.9999999999995
1749,3199.9999999999995
1750,3199.9999999999995
1751,3199.9999999999995
1752,3199.9999999999995
1753,3199.9999999999995
1754,3199.9999999999995
1755,3199.9999999999995
1756,3199.9999999999995
1757,3199.9999999999995
1758,3199.9999999999995
1759,3199.9999999999995
1760,3199.9999999999995
1761,3199.9999999999995
1762,3199.9999999999995
1763,3199.9999999999995
1764,3199.9999999999995
1765,3199.9999999999995
1766,3199.9999999999995
1767,3199.9999999999995
1768,3199.9999999999995
1769,3199.9999999999995
1770,3199.9999999999995
1771,3199.9999999999995
1772,3199.9999999999995
1773,3199.9999999999995
1774,3199.9999999999995
1775,3199.9999999999995
1776,3199.9999999999995
1777,3199.9999999999995
1778,3199.9999999999995
1779,3199.9999999999995
1780,3199.9999999999995
1781,3199.9999999999995
1782,3199.9999999999995
1783,3199.9999999999995
1784,3199.9999999999995
1785,3199.9999999999995
1786,3199.9999999999995
1787,3199.9999999999995
1788,3199.9999999999995
1789,3199.9999999999995
1790,3199.9999999999995
1791,3199.9999999999995
1792,3199.9999999999995
1793,3199.9999999999995
1794,3199.9999999999995
1795,3199.9999999999995
1796,3199.9999999999995
1797,3199.9999999999995
1798,3199.9999999999995
1799,3199.9999999999995
1800,3199.9999999999995
1801,3199.9999999999995
1802,3199.9999999999995
1803,3199.9999999999995
1804,3199.9999999999995
1805,3199.9999999999995
1806,3199.9999999999995
1807,3199.9999999999995
1808,3199.9999999999995
1809,3199.9999999999995
1810,3199.9999999999995
1811,3199.9999999999995
1812,3199.9999999999995
1813,3199.9999999999995
1814,3199.9999999999995
1815,3199.9999999999995
1816,3199.9999999999995
1817,3199.9999999999995
1818,3199.9999999999995
1819,3199.9999999999995
1820,3199.9999999999995
1821,3199.9999999999995
1822,3199.9999999999995
1823,3199.9999999999995
1824,3199.9999999999995
1825,3199.9999999999995
1826,3199.9999999999995
1827,3199.9999999999995
1828,3199.9999999999995
1829,3199.9999999999995
1830,3199.9999999999995
1831,3199.9999999999995
1832,3199.9999999999995
1833,3199.9999999999995
1834,3199.9999999999995
1835,3199.9999999999995
1836,3199.9999999999995
1837,3199.9999999999995
1838,3199.9999999999995
1839,3199.9999999999995
1840,3199.9999999999995
1841,3199.9999999999995
1842,3199.9999999999995
1843,3199.9999999999995
1844,3199.9999999999995
