% Model,HUR_model_weather_Jyvaskyla.mph
% Version,COMSOL 5.4.0.388
% Date,"Oct 14 2019, 18:31"
% Table,Table 5 - Line Average 4 (ht.kxx)
% Time (h),"Thermal conductivity, xx component (W/(m*K))"
1342,2.700000000000001
1343,2.700000000000001
1344,2.700000000000001
1345,2.700000000000001
1346,2.700000000000001
1347,2.700000000000001
1348,2.700000000000001
1349,2.700000000000001
1350,2.700000000000001
1351,2.700000000000001
1352,2.700000000000001
1353,2.700000000000001
1354,2.700000000000001
1355,2.700000000000001
1356,2.700000000000001
1357,2.700000000000001
1358,2.700000000000001
1359,2.700000000000001
1360,2.700000000000001
1361,2.700000000000001
1362,2.700000000000001
1363,2.700000000000001
1364,2.700000000000001
1365,2.700000000000001
1366,2.700000000000001
1367,2.700000000000001
1368,2.700000000000001
1369,2.700000000000001
1370,2.700000000000001
1371,2.700000000000001
1372,2.700000000000001
1373,2.700000000000001
1374,2.700000000000001
1375,2.700000000000001
1376,2.700000000000001
1377,2.700000000000001
1378,2.700000000000001
1379,2.700000000000001
1380,2.700000000000001
1381,2.700000000000001
1382,2.700000000000001
1383,2.700000000000001
1384,2.700000000000001
1385,2.700000000000001
1386,2.700000000000001
1387,2.700000000000001
1388,2.700000000000001
1389,2.700000000000001
1390,2.700000000000001
1391,2.700000000000001
1392,2.700000000000001
1393,2.700000000000001
1394,2.700000000000001
1395,2.700000000000001
1396,2.700000000000001
1397,2.700000000000001
1398,2.700000000000001
1399,2.700000000000001
1400,2.700000000000001
1401,2.700000000000001
1402,2.700000000000001
1403,2.700000000000001
1404,2.700000000000001
1405,2.700000000000001
1406,2.700000000000001
1407,2.700000000000001
1408,2.700000000000001
1409,2.700000000000001
1410,2.700000000000001
1411,2.700000000000001
1412,2.700000000000001
1413,2.700000000000001
1414,2.700000000000001
1415,2.700000000000001
1416,2.700000000000001
1417,2.700000000000001
1418,2.700000000000001
1419,2.700000000000001
1420,2.700000000000001
1421,2.700000000000001
1422,2.700000000000001
1423,2.700000000000001
1424,2.700000000000001
1425,2.700000000000001
1426,2.700000000000001
1427,2.700000000000001
1428,2.700000000000001
1429,2.700000000000001
1430,2.700000000000001
1431,2.700000000000001
1432,2.700000000000001
1433,2.700000000000001
1434,2.700000000000001
1435,2.700000000000001
1436,2.700000000000001
1437,2.700000000000001
1438,2.700000000000001
1439,2.700000000000001
1440,2.700000000000001
1441,2.700000000000001
1442,2.700000000000001
1443,2.700000000000001
1444,2.700000000000001
1445,2.700000000000001
1446,2.700000000000001
1447,2.700000000000001
1448,2.700000000000001
1449,2.700000000000001
1450,2.700000000000001
1451,2.700000000000001
1452,2.700000000000001
1453,2.700000000000001
1454,2.700000000000001
1455,2.700000000000001
1456,2.700000000000001
1457,2.700000000000001
1458,2.700000000000001
1459,2.700000000000001
1460,2.700000000000001
1461,2.700000000000001
1462,2.700000000000001
1463,2.700000000000001
1464,2.700000000000001
1465,2.700000000000001
1466,2.700000000000001
1467,2.700000000000001
1468,2.700000000000001
1469,2.700000000000001
1470,2.700000000000001
1471,2.700000000000001
1472,2.700000000000001
1473,2.700000000000001
1474,2.700000000000001
1475,2.700000000000001
1476,2.700000000000001
1477,2.700000000000001
1478,2.700000000000001
1479,2.700000000000001
1480,2.700000000000001
1481,2.700000000000001
1482,2.700000000000001
1483,2.700000000000001
1484,2.700000000000001
1485,2.700000000000001
1486,2.700000000000001
1487,2.700000000000001
1488,2.700000000000001
1489,2.700000000000001
1490,2.700000000000001
1491,2.700000000000001
1492,2.700000000000001
1493,2.700000000000001
1494,2.700000000000001
1495,2.700000000000001
1496,2.700000000000001
1497,2.700000000000001
1498,2.700000000000001
1499,2.700000000000001
1500,2.700000000000001
1501,2.700000000000001
1502,2.700000000000001
1503,2.700000000000001
1504,2.700000000000001
1505,2.700000000000001
1506,2.700000000000001
1507,2.700000000000001
1508,2.700000000000001
1509,2.700000000000001
1510,2.700000000000001
1511,2.700000000000001
1512,2.700000000000001
1513,2.700000000000001
1514,2.700000000000001
1515,2.700000000000001
1516,2.700000000000001
1517,2.700000000000001
1518,2.700000000000001
1519,2.700000000000001
1520,2.700000000000001
1521,2.700000000000001
1522,2.700000000000001
1523,2.700000000000001
1524,2.700000000000001
1525,2.700000000000001
1526,2.700000000000001
1527,2.700000000000001
1528,2.700000000000001
1529,2.700000000000001
1530,2.700000000000001
1531,2.700000000000001
1532,2.700000000000001
1533,2.700000000000001
1534,2.700000000000001
1535,2.700000000000001
1536,2.700000000000001
1537,2.700000000000001
1538,2.700000000000001
1539,2.700000000000001
1540,2.700000000000001
1541,2.700000000000001
1542,2.700000000000001
1543,2.700000000000001
1544,2.700000000000001
1545,2.700000000000001
1546,2.700000000000001
1547,2.700000000000001
1548,2.700000000000001
1549,2.700000000000001
1550,2.700000000000001
1551,2.700000000000001
1552,2.700000000000001
1553,2.700000000000001
1554,2.700000000000001
1555,2.700000000000001
1556,2.700000000000001
1557,2.700000000000001
1558,2.700000000000001
1559,2.700000000000001
1560,2.700000000000001
1561,2.700000000000001
1562,2.700000000000001
1563,2.700000000000001
1564,2.700000000000001
1565,2.700000000000001
1566,2.700000000000001
1567,2.700000000000001
1568,2.700000000000001
1569,2.700000000000001
1570,2.700000000000001
1571,2.700000000000001
1572,2.700000000000001
1573,2.700000000000001
1574,2.700000000000001
1575,2.700000000000001
1576,2.700000000000001
1577,2.700000000000001
1578,2.700000000000001
1579,2.700000000000001
1580,2.700000000000001
1581,2.700000000000001
1582,2.700000000000001
1583,2.700000000000001
1584,2.700000000000001
1585,2.700000000000001
1586,2.700000000000001
1587,2.700000000000001
1588,2.700000000000001
1589,2.700000000000001
1590,2.700000000000001
1591,2.700000000000001
1592,2.700000000000001
1593,2.700000000000001
1594,2.700000000000001
1595,2.700000000000001
1596,2.700000000000001
1597,2.700000000000001
1598,2.700000000000001
1599,2.700000000000001
1600,2.700000000000001
1601,2.700000000000001
1602,2.700000000000001
1603,2.700000000000001
1604,2.700000000000001
1605,2.700000000000001
1606,2.700000000000001
1607,2.700000000000001
1608,2.700000000000001
1609,2.700000000000001
1610,2.700000000000001
1611,2.700000000000001
1612,2.700000000000001
1613,2.700000000000001
1614,2.700000000000001
1615,2.700000000000001
1616,2.700000000000001
1617,2.700000000000001
1618,2.700000000000001
1619,2.700000000000001
1620,2.700000000000001
1621,2.700000000000001
1622,2.700000000000001
1623,2.700000000000001
1624,2.700000000000001
1625,2.700000000000001
1626,2.700000000000001
1627,2.700000000000001
1628,2.700000000000001
1629,2.700000000000001
1630,2.700000000000001
1631,2.700000000000001
1632,2.700000000000001
1633,2.700000000000001
1634,2.700000000000001
1635,2.700000000000001
1636,2.700000000000001
1637,2.700000000000001
1638,2.700000000000001
1639,2.700000000000001
1640,2.700000000000001
1641,2.700000000000001
1642,2.700000000000001
1643,2.700000000000001
1644,2.700000000000001
1645,2.700000000000001
1646,2.700000000000001
1647,2.700000000000001
1648,2.700000000000001
1649,2.700000000000001
1650,2.700000000000001
1651,2.700000000000001
1652,2.700000000000001
1653,2.700000000000001
1654,2.700000000000001
1655,2.700000000000001
1656,2.700000000000001
1657,2.700000000000001
1658,2.700000000000001
1659,2.700000000000001
1660,2.700000000000001
1661,2.700000000000001
1662,2.700000000000001
1663,2.700000000000001
1664,2.700000000000001
1665,2.700000000000001
1666,2.700000000000001
1667,2.700000000000001
1668,2.700000000000001
1669,2.700000000000001
1670,2.700000000000001
1671,2.700000000000001
1672,2.700000000000001
1673,2.700000000000001
1674,2.700000000000001
1675,2.700000000000001
1676,2.700000000000001
1677,2.700000000000001
1678,2.700000000000001
1679,2.700000000000001
1680,2.700000000000001
1681,2.700000000000001
1682,2.700000000000001
1683,2.700000000000001
1684,2.700000000000001
1685,2.700000000000001
1686,2.700000000000001
1687,2.700000000000001
1688,2.700000000000001
1689,2.700000000000001
1690,2.700000000000001
1691,2.700000000000001
1692,2.700000000000001
1693,2.700000000000001
1694,2.700000000000001
1695,2.700000000000001
1696,2.700000000000001
1697,2.700000000000001
1698,2.700000000000001
1699,2.700000000000001
1700,2.700000000000001
1701,2.700000000000001
1702,2.700000000000001
1703,2.700000000000001
1704,2.700000000000001
1705,2.700000000000001
1706,2.700000000000001
1707,2.700000000000001
1708,2.700000000000001
1709,2.700000000000001
1710,2.700000000000001
1711,2.700000000000001
1712,2.700000000000001
1713,2.700000000000001
1714,2.700000000000001
1715,2.700000000000001
1716,2.700000000000001
1717,2.700000000000001
1718,2.700000000000001
1719,2.700000000000001
1720,2.700000000000001
1721,2.700000000000001
1722,2.700000000000001
1723,2.700000000000001
1724,2.700000000000001
1725,2.700000000000001
1726,2.700000000000001
1727,2.700000000000001
1728,2.700000000000001
1729,2.700000000000001
1730,2.700000000000001
1731,2.700000000000001
1732,2.700000000000001
1733,2.700000000000001
1734,2.700000000000001
1735,2.700000000000001
1736,2.700000000000001
1737,2.700000000000001
1738,2.700000000000001
1739,2.700000000000001
1740,2.700000000000001
1741,2.700000000000001
1742,2.700000000000001
1743,2.700000000000001
1744,2.700000000000001
1745,2.700000000000001
1746,2.700000000000001
1747,2.700000000000001
1748,2.700000000000001
1749,2.700000000000001
1750,2.700000000000001
1751,2.700000000000001
1752,2.700000000000001
1753,2.700000000000001
1754,2.700000000000001
1755,2.700000000000001
1756,2.700000000000001
1757,2.700000000000001
1758,2.700000000000001
1759,2.700000000000001
1760,2.700000000000001
1761,2.700000000000001
1762,2.700000000000001
1763,2.700000000000001
1764,2.700000000000001
1765,2.700000000000001
1766,2.700000000000001
1767,2.700000000000001
1768,2.700000000000001
1769,2.700000000000001
1770,2.700000000000001
1771,2.700000000000001
1772,2.700000000000001
1773,2.700000000000001
1774,2.700000000000001
1775,2.700000000000001
1776,2.700000000000001
1777,2.700000000000001
1778,2.700000000000001
1779,2.700000000000001
1780,2.700000000000001
1781,2.700000000000001
1782,2.700000000000001
1783,2.700000000000001
1784,2.700000000000001
1785,2.700000000000001
1786,2.700000000000001
1787,2.700000000000001
1788,2.700000000000001
1789,2.700000000000001
1790,2.700000000000001
1791,2.700000000000001
1792,2.700000000000001
1793,2.700000000000001
1794,2.700000000000001
1795,2.700000000000001
1796,2.700000000000001
1797,2.700000000000001
1798,2.700000000000001
1799,2.700000000000001
1800,2.700000000000001
1801,2.700000000000001
1802,2.700000000000001
1803,2.700000000000001
1804,2.700000000000001
1805,2.700000000000001
1806,2.700000000000001
1807,2.700000000000001
1808,2.700000000000001
1809,2.700000000000001
1810,2.700000000000001
1811,2.700000000000001
1812,2.700000000000001
1813,2.700000000000001
1814,2.700000000000001
1815,2.700000000000001
1816,2.700000000000001
1817,2.700000000000001
1818,2.700000000000001
1819,2.700000000000001
1820,2.700000000000001
1821,2.700000000000001
1822,2.700000000000001
1823,2.700000000000001
1824,2.700000000000001
1825,2.700000000000001
1826,2.700000000000001
1827,2.700000000000001
1828,2.700000000000001
1829,2.700000000000001
1830,2.700000000000001
1831,2.700000000000001
1832,2.700000000000001
1833,2.700000000000001
1834,2.700000000000001
1835,2.700000000000001
1836,2.700000000000001
1837,2.700000000000001
1838,2.700000000000001
1839,2.700000000000001
1840,2.700000000000001
1841,2.700000000000001
1842,2.700000000000001
1843,2.700000000000001
1844,2.700000000000001
1845,2.700000000000001
1846,2.700000000000001
1847,2.700000000000001
1848,2.700000000000001
1849,2.700000000000001
1850,2.700000000000001
1851,2.700000000000001
1852,2.700000000000001
1853,2.700000000000001
1854,2.700000000000001
1855,2.700000000000001
1856,2.700000000000001
1857,2.700000000000001
1858,2.700000000000001
1859,2.700000000000001
1860,2.700000000000001
1861,2.700000000000001
1862,2.700000000000001
1863,2.700000000000001
1864,2.700000000000001
1865,2.700000000000001
1866,2.700000000000001
1867,2.700000000000001
1868,2.700000000000001
1869,2.700000000000001
1870,2.700000000000001
1871,2.700000000000001
1872,2.700000000000001
1873,2.700000000000001
1874,2.700000000000001
1875,2.700000000000001
1876,2.700000000000001
1877,2.700000000000001
1878,2.700000000000001
1879,2.700000000000001
1880,2.700000000000001
1881,2.700000000000001
1882,2.700000000000001
1883,2.700000000000001
1884,2.700000000000001
1885,2.700000000000001
1886,2.700000000000001
1887,2.700000000000001
1888,2.700000000000001
1889,2.700000000000001
1890,2.700000000000001
1891,2.700000000000001
1892,2.700000000000001
1893,2.700000000000001
1894,2.700000000000001
1895,2.700000000000001
1896,2.700000000000001
1897,2.700000000000001
1898,2.700000000000001
1899,2.700000000000001
1900,2.700000000000001
1901,2.700000000000001
1902,2.700000000000001
1903,2.700000000000001
1904,2.700000000000001
1905,2.700000000000001
1906,2.700000000000001
1907,2.700000000000001
1908,2.700000000000001
1909,2.700000000000001
1910,2.700000000000001
1911,2.700000000000001
1912,2.700000000000001
1913,2.700000000000001
1914,2.700000000000001
1915,2.700000000000001
1916,2.700000000000001
1917,2.700000000000001
1918,2.700000000000001
1919,2.700000000000001
1920,2.700000000000001
1921,2.700000000000001
